"","GEOID","STATE","PLACENS","BLKGRP","BLOCK","P0040001","P0040002","P0040003","P0040004","P0040005","P0040006","P0040007","P0040008","P0040009","P0040010","P0040011","P0020001","P0020002","P0020003","P0020004","P0020005","P0020006","P0020007","P0020008","P0020009","P0020010","P0020011","INTPTLON","INTPTLAT"
"2574","482015520041","48",NA,"1",NA,963,174,789,763,495,195,2,66,4,1,26,1097,217,880,836,510,243,2,76,4,1,44,"-095.5978755","+29.9056943"
"2575","482015520042","48",NA,"2",NA,1511,527,984,946,388,399,1,147,5,6,38,2014,775,1239,1173,442,539,1,174,11,6,66,"-095.5898158","+29.9124690"
"2576","482015520043","48",NA,"3",NA,890,375,515,487,338,116,0,27,1,5,28,1149,539,610,572,375,152,1,36,3,5,38,"-095.5993462","+29.9105763"
"2577","482015521011","48",NA,"1",NA,1884,620,1264,1205,674,218,5,289,1,18,59,2445,854,1591,1475,804,274,5,368,1,23,116,"-095.6210263","+29.9251737"
"2578","482015521012","48",NA,"2",NA,1345,357,988,965,271,517,0,172,0,5,23,1840,509,1331,1300,341,740,0,214,0,5,31,"-095.6212759","+29.9189062"
"2579","482015521021","48",NA,"1",NA,1171,335,836,780,714,44,1,17,0,4,56,1481,488,993,919,827,60,2,26,0,4,74,"-095.6134063","+29.9403090"
"2580","482015521022","48",NA,"2",NA,1034,310,724,681,476,146,3,54,0,2,43,1392,471,921,851,545,225,4,72,0,5,70,"-095.6129617","+29.9463593"
"2581","482015521023","48",NA,"3",NA,1269,241,1028,1005,537,119,0,346,0,3,23,1608,347,1261,1222,643,149,0,425,0,5,39,"-095.6149329","+29.9334498"
"2582","482015521024","48",NA,"4",NA,1235,210,1025,987,623,73,0,287,0,4,38,1518,287,1231,1169,726,78,3,355,0,7,62,"-095.6103094","+29.9292769"
"2583","482015521031","48",NA,"1",NA,2467,820,1647,1576,1026,353,5,180,0,12,71,3260,1210,2050,1939,1246,453,5,219,0,16,111,"-095.6248007","+29.9382425"
"2584","482015522001","48",NA,"1",NA,1554,551,1003,940,653,181,4,97,4,1,63,2206,824,1382,1281,801,329,4,135,4,8,101,"-095.6326648","+29.9445401"
"2585","482015522002","48",NA,"2",NA,2295,681,1614,1542,976,333,8,198,3,24,72,3026,955,2071,1962,1186,460,8,276,3,29,109,"-095.6538252","+29.9506558"
"2586","482015522003","48",NA,"3",NA,2083,657,1426,1375,681,462,5,220,5,2,51,2866,947,1919,1837,816,711,5,297,5,3,82,"-095.6391839","+29.9370585"
"2587","482015523011","48",NA,"1",NA,1934,348,1586,1529,1307,157,3,45,2,15,57,2594,506,2088,1982,1654,237,6,54,2,29,106,"-095.6283423","+29.9592053"
"2588","482015523012","48",NA,"2",NA,1386,287,1099,1046,912,65,3,62,3,1,53,1766,419,1347,1260,1080,87,8,78,3,4,87,"-095.6135219","+29.9567545"
"2589","482015523031","48",NA,"1",NA,1194,339,855,788,468,267,1,48,2,2,67,1622,525,1097,1006,538,383,1,75,2,7,91,"-095.5892540","+29.9588406"
"2590","482015523032","48",NA,"2",NA,1158,267,891,848,387,324,1,113,6,17,43,1529,342,1187,1135,469,468,1,167,6,24,52,"-095.5892145","+29.9647119"
"2591","482015523041","48",NA,"1",NA,1028,195,833,803,623,75,2,96,0,7,30,1284,285,999,951,735,95,2,110,0,9,48,"-095.6005662","+29.9556975"
"2592","482015523042","48",NA,"2",NA,514,89,425,410,370,10,2,25,0,3,15,676,156,520,497,442,20,3,29,0,3,23,"-095.6026230","+29.9692085"
"2593","482015524011","48",NA,"1",NA,1145,308,837,820,302,378,6,133,0,1,17,1399,406,993,972,321,494,6,148,0,3,21,"-095.5966944","+29.9297636"
"2594","482015524012","48",NA,"2",NA,1242,532,710,693,263,323,2,99,0,6,17,1783,775,1008,966,316,517,4,117,0,12,42,"-095.6032278","+29.9285368"
"2595","482015524013","48",NA,"3",NA,841,235,606,573,211,95,2,264,0,1,33,1132,349,783,737,267,140,2,325,0,3,46,"-095.5896014","+29.9356725"
"2596","482015524021","48",NA,"1",NA,1278,459,819,781,591,120,4,62,0,4,38,1623,639,984,926,665,163,7,81,1,9,58,"-095.5936761","+29.9471705"
"2597","482015524022","48",NA,"2",NA,759,179,580,558,479,12,0,56,0,11,22,939,256,683,653,553,21,0,67,1,11,30,"-095.6007966","+29.9414038"
"2598","482015525011","48",NA,"1",NA,1177,399,778,726,369,309,1,40,0,7,52,1645,579,1066,996,441,488,2,58,0,7,70,"-095.5789009","+29.9416570"
"2599","482015525012","48",NA,"2",NA,1722,608,1114,1048,669,230,3,129,1,16,66,2259,848,1411,1318,792,344,3,162,1,16,93,"-095.5744261","+29.9488854"
"2600","482015525021","48",NA,"1",NA,1568,639,929,882,499,209,3,162,1,8,47,2090,897,1193,1108,600,286,3,208,1,10,85,"-095.5705606","+29.9535079"
"2601","482015525022","48",NA,"2",NA,1824,535,1289,1254,709,318,0,221,0,6,35,2412,788,1624,1566,832,448,1,278,0,7,58,"-095.5816855","+29.9559104"
"2602","482015525023","48",NA,"3",NA,1768,774,994,954,420,183,1,346,2,2,40,2405,1124,1281,1222,514,260,4,440,2,2,59,"-095.5748259","+29.9606335"
"2603","482015526021","48",NA,"1",NA,1847,390,1457,1384,1084,145,7,130,0,18,73,2459,631,1828,1719,1283,234,8,176,0,18,109,"-095.5854801","+29.9715925"
"2604","482015526022","48",NA,"2",NA,651,135,516,490,262,107,1,119,0,1,26,812,179,633,605,308,136,1,159,0,1,28,"-095.5782327","+29.9832351"
"2605","482015526023","48",NA,"3",NA,1944,420,1524,1492,742,488,11,240,3,8,32,2355,533,1822,1776,834,611,11,307,3,10,46,"-095.5699005","+29.9742148"
"2606","482015526024","48",NA,"4",NA,649,125,524,507,260,141,4,93,4,5,17,843,178,665,630,300,206,4,109,4,7,35,"-095.5668600","+29.9710227"
"2607","482015526025","48",NA,"5",NA,1161,258,903,880,423,238,0,205,1,13,23,1491,356,1135,1099,496,317,0,272,1,13,36,"-095.5754226","+29.9720815"
"2608","482015526031","48",NA,"1",NA,849,212,637,623,314,253,0,50,0,6,14,1019,261,758,737,339,322,0,69,0,7,21,"-095.5566792","+29.9654892"
"2609","482015526032","48",NA,"2",NA,1040,371,669,644,114,486,0,34,0,10,25,1523,555,968,918,134,729,0,45,0,10,50,"-095.5534476","+29.9601335"
"2610","482015526033","48",NA,"3",NA,724,216,508,492,75,320,2,93,0,2,16,1091,342,749,725,87,529,2,105,0,2,24,"-095.5599355","+29.9595713"
"2611","482015526041","48",NA,"1",NA,1754,569,1185,1136,517,226,12,372,1,8,49,2361,826,1535,1459,630,335,13,469,1,11,76,"-095.5739305","+29.9641416"
"2612","482015527011","48",NA,"1",NA,852,179,673,639,374,200,0,55,0,10,34,986,231,755,720,392,256,1,59,0,12,35,"-095.5444792","+29.9660780"
"2613","482015527012","48",NA,"2",NA,1138,337,801,772,265,320,2,179,0,6,29,1501,489,1012,969,312,429,2,218,0,8,43,"-095.5501072","+29.9696194"
"2614","482015527013","48",NA,"3",NA,839,125,714,687,427,79,1,178,0,2,27,1019,173,846,808,468,104,1,232,0,3,38,"-095.5479179","+29.9753141"
"2615","482015527021","48",NA,"1",NA,883,225,658,637,436,152,0,46,0,3,21,1132,292,840,801,506,220,0,69,0,6,39,"-095.5528658","+29.9803975"
"2616","482015527022","48",NA,"2",NA,774,258,516,489,392,74,3,16,1,3,27,1077,419,658,612,486,96,3,19,1,7,46,"-095.5574406","+29.9775435"
"2617","482015527023","48",NA,"3",NA,915,243,672,633,404,188,5,35,0,1,39,1148,348,800,743,443,255,5,37,1,2,57,"-095.5543257","+29.9878332"
"2618","482015527024","48",NA,"4",NA,1422,349,1073,1044,731,229,3,77,0,4,29,1714,464,1250,1200,816,290,3,86,1,4,50,"-095.5604496","+29.9821207"
"2619","482015528011","48",NA,"1",NA,960,184,776,760,548,154,3,50,0,5,16,1107,244,863,843,585,194,3,56,0,5,20,"-095.5402138","+29.9862708"
"2620","482015528012","48",NA,"2",NA,949,74,875,831,738,52,7,32,0,2,44,1030,113,917,867,764,59,7,33,0,4,50,"-095.5311999","+29.9884551"
"2621","482015528013","48",NA,"3",NA,1216,157,1059,1040,861,115,6,54,0,4,19,1470,244,1226,1192,974,144,6,64,0,4,34,"-095.5346090","+29.9802047"
"2622","482015528014","48",NA,"4",NA,1141,129,1012,983,768,121,5,76,2,11,29,1442,189,1253,1200,882,191,5,105,3,14,53,"-095.5404002","+29.9818635"
"2623","482015528021","48",NA,"1",NA,1676,325,1351,1307,599,547,2,146,0,13,44,2173,444,1729,1653,696,758,2,183,0,14,76,"-095.5390394","+29.9727837"
"2624","482015528022","48",NA,"2",NA,880,117,763,739,661,40,0,32,2,4,24,1079,154,925,888,779,58,0,44,2,5,37,"-095.5228378","+29.9785074"
"2625","482015528023","48",NA,"3",NA,857,155,702,672,407,194,2,59,3,7,30,1091,218,873,826,459,286,2,69,3,7,47,"-095.5304697","+29.9737109"
"2626","482015529011","48",NA,"1",NA,977,286,691,659,277,211,0,158,2,11,32,1302,416,886,850,314,313,0,208,2,13,36,"-095.5061963","+29.9937663"
"2627","482015529012","48",NA,"2",NA,1503,309,1194,1145,813,247,0,75,0,10,49,1757,393,1364,1307,877,314,0,95,0,21,57,"-095.5145622","+29.9948763"
"2628","482015529013","48",NA,"3",NA,1470,393,1077,1046,288,578,5,169,0,6,31,1982,545,1437,1387,330,824,5,218,0,10,50,"-095.5085825","+29.9922260"
"2629","482015529021","48",NA,"1",NA,959,136,823,799,574,78,1,137,0,9,24,1203,185,1018,980,685,110,3,168,0,14,38,"-095.5197915","+29.9992081"
"2630","482015529022","48",NA,"2",NA,1274,206,1068,1023,692,291,6,27,0,7,45,1601,298,1303,1249,780,419,6,36,0,8,54,"-095.5139447","+29.9853744"
"2631","482015529023","48",NA,"3",NA,990,116,874,838,743,51,1,34,2,7,36,1234,178,1056,998,879,61,4,42,2,10,58,"-095.5223294","+29.9918272"
"2632","482015530011","48",NA,"1",NA,1226,393,833,786,485,221,1,67,0,12,47,1521,561,960,899,536,273,1,74,0,15,61,"-095.5042417","+30.0064064"
"2633","482015530012","48",NA,"2",NA,2151,531,1620,1570,591,765,5,195,0,14,50,2655,704,1951,1865,669,937,5,235,0,19,86,"-095.4875268","+30.0037497"
"2634","482015530013","48",NA,"3",NA,1650,495,1155,1115,441,508,0,159,0,7,40,2223,714,1509,1447,513,732,0,193,0,9,62,"-095.4966908","+29.9962472"
"2635","482015530021","48",NA,"1",NA,1940,335,1605,1568,704,509,4,336,1,14,37,2284,455,1829,1776,751,621,7,371,1,25,53,"-095.4826867","+30.0076064"
"2636","482015530022","48",NA,"2",NA,541,227,314,299,191,72,0,34,0,2,15,692,314,378,357,208,100,2,45,0,2,21,"-095.4747198","+30.0173185"
"2637","482015530023","48",NA,"3",NA,1137,663,474,463,228,153,2,78,0,2,11,1594,1002,592,572,260,215,2,89,0,6,20,"-095.4791128","+30.0147440"
"2638","482015531011","48",NA,"1",NA,1263,449,814,778,373,334,0,67,0,4,36,1651,663,988,945,409,461,0,69,0,6,43,"-095.4650591","+30.0277595"
"2639","482015531012","48",NA,"2",NA,1395,311,1084,1041,395,579,2,54,2,9,43,1828,435,1393,1333,434,822,3,62,2,10,60,"-095.4713568","+30.0207366"
"2640","482015531021","48",NA,"1",NA,1386,496,890,862,372,428,4,37,3,18,28,1886,741,1145,1097,421,603,4,41,7,21,48,"-095.4564966","+30.0180097"
"2641","482015531022","48",NA,"2",NA,1341,366,975,953,311,536,5,80,4,17,22,1781,515,1266,1222,352,750,5,91,7,17,44,"-095.4625973","+30.0123345"
"2642","482015532011","48",NA,"1",NA,1104,447,657,635,346,243,4,37,0,5,22,1418,632,786,759,384,319,5,44,0,7,27,"-095.4525833","+30.0220286"
"2643","482015532012","48",NA,"2",NA,1100,475,625,596,238,327,0,23,0,8,29,1455,707,748,705,266,399,2,28,0,10,43,"-095.4447116","+30.0210987"
"2644","482015532021","48",NA,"1",NA,818,100,718,703,81,618,0,3,0,1,15,1180,154,1026,1009,81,921,0,3,0,4,17,"-095.4429035","+30.0287653"
"2645","482015532022","48",NA,"2",NA,1319,400,919,860,311,503,4,32,0,10,59,1781,548,1233,1153,347,749,8,35,0,14,80,"-095.4458248","+30.0318213"
"2646","482015532023","48",NA,"3",NA,1123,326,797,753,210,500,6,32,0,5,44,1499,478,1021,966,235,680,12,32,1,6,55,"-095.4441919","+30.0259150"
"2647","482015533001","48",NA,"1",NA,866,134,732,720,90,611,1,18,0,0,12,1183,188,995,975,99,857,1,18,0,0,20,"-095.4347763","+30.0298035"
"2648","482015533002","48",NA,"2",NA,1089,214,875,848,216,608,0,23,0,1,27,1411,318,1093,1056,225,794,1,28,1,7,37,"-095.4347051","+30.0258952"
"2649","482015533003","48",NA,"3",NA,721,177,544,527,53,465,3,5,0,1,17,1105,285,820,792,57,705,12,11,1,6,28,"-095.4385519","+30.0300506"
"2650","482015533004","48",NA,"4",NA,1274,208,1066,1019,110,867,3,30,1,8,47,1716,275,1441,1392,134,1200,5,32,6,15,49,"-095.4385547","+30.0270628"
"2651","482015534011","48",NA,"1",NA,1992,430,1562,1497,1155,194,7,133,1,7,65,2627,645,1982,1892,1441,263,7,169,1,11,90,"-095.4365548","+30.0416346"
"2652","482015534012","48",NA,"2",NA,1493,215,1278,1219,977,123,3,112,0,4,59,1929,315,1614,1526,1197,172,3,147,0,7,88,"-095.4559102","+30.0408509"
"2653","482015534031","48",NA,"1",NA,1937,451,1486,1420,912,369,6,131,1,1,66,2514,657,1857,1751,1095,494,6,151,2,3,106,"-095.4710012","+30.0578316"
"2654","482015534032","48",NA,"2",NA,2004,457,1547,1492,796,285,2,400,3,6,55,2822,704,2118,2005,1090,383,2,517,3,10,113,"-095.4851509","+30.0472594"
"2655","482015534033","48",NA,"3",NA,2308,600,1708,1638,828,425,3,373,0,9,70,2953,852,2101,1993,998,525,5,450,0,15,108,"-095.4587086","+30.0607511"
"2656","482015534041","48",NA,"1",NA,1227,231,996,957,793,77,6,78,0,3,39,1602,345,1257,1188,974,99,6,103,0,6,69,"-095.4584304","+30.0438890"
"2657","482015534042","48",NA,"2",NA,1251,148,1103,1064,876,96,6,83,0,3,39,1586,226,1360,1293,1057,122,6,98,0,10,67,"-095.4653250","+30.0476357"
"2658","482015534051","48",NA,"1",NA,1785,396,1389,1330,850,231,2,234,0,13,59,2328,557,1771,1696,1071,317,6,285,4,13,75,"-095.4530135","+30.0527688"
"2659","482015534052","48",NA,"2",NA,2503,637,1866,1785,981,521,4,274,0,5,81,3282,894,2388,2268,1167,730,8,350,0,13,120,"-095.4448664","+30.0560444"
"2660","482015535001","48",NA,"1",NA,1800,592,1208,1156,865,184,6,90,0,11,52,2441,845,1596,1494,1099,262,6,113,0,14,102,"-095.4815004","+30.0372626"
"2661","482015535002","48",NA,"2",NA,1274,269,1005,970,808,95,1,57,1,8,35,1736,423,1313,1249,1026,138,2,70,1,12,64,"-095.4731178","+30.0307694"
"2662","482015535003","48",NA,"3",NA,842,200,642,609,503,62,0,41,0,3,33,1115,309,806,758,621,86,2,46,0,3,48,"-095.4712454","+30.0428197"
"2663","482015535004","48",NA,"4",NA,1671,533,1138,1094,735,277,3,77,0,2,44,2161,738,1423,1359,895,361,4,95,0,4,64,"-095.4753971","+30.0408687"
"2664","482015536011","48",NA,"1",NA,1611,276,1335,1279,1078,113,0,80,0,8,56,2092,424,1668,1591,1338,142,0,98,0,13,77,"-095.4964253","+30.0285648"
"2665","482015536012","48",NA,"2",NA,875,114,761,737,667,40,2,28,0,0,24,1133,193,940,905,812,55,2,32,0,4,35,"-095.4908035","+30.0297745"
"2666","482015536013","48",NA,"3",NA,1080,183,897,866,554,127,0,184,0,1,31,1448,291,1157,1120,694,180,2,237,0,7,37,"-095.5036526","+30.0248717"
"2667","482015536021","48",NA,"1",NA,1215,426,789,761,325,279,3,140,1,13,28,1747,671,1076,1023,375,432,3,199,1,13,53,"-095.4865467","+30.0345586"
"2668","482015536022","48",NA,"2",NA,893,251,642,601,293,245,0,58,0,5,41,1137,329,808,753,340,322,0,84,0,7,55,"-095.4798548","+30.0254191"
"2669","482015537001","48",NA,"1",NA,587,104,483,466,358,79,0,28,0,1,17,746,148,598,571,437,103,0,30,0,1,27,"-095.5131394","+30.0238692"
"2670","482015537002","48",NA,"2",NA,1363,232,1131,1077,683,215,3,174,0,2,54,1726,329,1397,1318,801,281,4,228,0,4,79,"-095.5055955","+30.0123588"
"2671","482015537003","48",NA,"3",NA,1384,449,935,895,590,177,0,119,3,6,40,1912,681,1231,1167,731,252,0,166,4,14,64,"-095.5157364","+30.0164752"
"2672","482015538011","48",NA,"1",NA,1168,168,1000,963,767,106,4,78,2,6,37,1604,260,1344,1281,1017,155,5,96,2,6,63,"-095.5102012","+30.0430149"
"2673","482015538012","48",NA,"2",NA,1021,214,807,761,636,59,3,62,1,0,46,1352,319,1033,966,786,96,3,80,1,0,67,"-095.5003095","+30.0406514"
"2674","482015538031","48",NA,"1",NA,1785,348,1437,1371,831,219,4,308,0,9,66,2506,519,1987,1880,1093,326,5,442,0,14,107,"-095.5221951","+30.0416586"
"2675","482015538032","48",NA,"2",NA,1610,234,1376,1326,1048,132,4,128,0,14,50,2115,384,1731,1657,1286,181,5,170,0,15,74,"-095.5142247","+30.0328533"
"2676","482015538041","48",NA,"1",NA,2183,531,1652,1602,951,275,0,351,1,24,50,2942,777,2165,2100,1170,393,1,495,1,40,65,"-095.5353358","+30.0437718"
"2677","482015538042","48",NA,"2",NA,1168,438,730,691,434,151,3,97,3,3,39,1677,702,975,917,541,237,7,126,3,3,58,"-095.5213017","+30.0262299"
"2678","482015538043","48",NA,"3",NA,1222,383,839,806,604,119,4,72,0,7,33,1695,584,1111,1060,774,181,11,82,0,12,51,"-095.5267216","+30.0295395"
"2679","482015539011","48",NA,"1",NA,1302,159,1143,1088,774,131,1,177,5,0,55,1719,232,1487,1400,1022,153,2,216,5,2,87,"-095.5481965","+30.0329738"
"2680","482015539012","48",NA,"2",NA,1213,225,988,937,697,126,8,106,0,0,51,1628,324,1304,1219,906,188,10,113,2,0,85,"-095.5397263","+30.0373857"
"2681","482015539013","48",NA,"3",NA,1832,263,1569,1501,952,243,4,300,0,2,68,2362,388,1974,1854,1138,320,6,386,1,3,120,"-095.5378337","+30.0246861"
"2682","482015540011","48",NA,"1",NA,1033,383,650,621,448,124,0,43,0,6,29,1438,575,863,806,576,169,0,50,2,9,57,"-095.5232991","+30.0137044"
"2683","482015540012","48",NA,"2",NA,1715,293,1422,1374,1055,177,0,132,1,9,48,2117,402,1715,1635,1220,238,1,166,1,9,80,"-095.5270185","+30.0076227"
"2684","482015540021","48",NA,"1",NA,1414,152,1262,1206,1034,75,3,91,0,3,56,1806,215,1591,1505,1283,98,3,118,0,3,86,"-095.5401865","+29.9969492"
"2685","482015540022","48",NA,"2",NA,2035,231,1804,1740,1453,74,3,204,0,6,64,2550,333,2217,2106,1759,98,3,239,0,7,111,"-095.5470985","+30.0033888"
"2686","482015541031","48",NA,"1",NA,1261,278,983,948,707,89,0,149,0,3,35,1667,423,1244,1178,855,136,0,183,0,4,66,"-095.5533482","+30.0149779"
"2687","482015541032","48",NA,"2",NA,2256,547,1709,1610,1259,199,3,142,0,7,99,2979,816,2163,2018,1562,269,5,172,0,10,145,"-095.5583754","+30.0099550"
"2688","482015541033","48",NA,"3",NA,957,205,752,722,465,91,0,165,0,1,30,1240,294,946,889,571,119,0,197,0,2,57,"-095.5468092","+30.0141456"
"2689","482015541041","48",NA,"1",NA,1203,178,1025,978,631,96,1,248,0,2,47,1627,264,1363,1289,802,138,2,344,0,3,74,"-095.5603749","+30.0254223"
"2690","482015541042","48",NA,"2",NA,1508,281,1227,1176,887,97,8,178,0,6,51,1949,406,1543,1476,1111,143,8,208,0,6,67,"-095.5557290","+30.0200226"
"2691","482015542011","48",NA,"1",NA,1927,606,1321,1284,806,224,6,231,0,17,37,2522,850,1672,1608,963,297,6,318,0,24,64,"-095.5670059","+30.0064950"
"2692","482015542012","48",NA,"2",NA,2277,530,1747,1659,914,353,6,356,2,28,88,2887,739,2148,2024,1089,446,9,446,2,32,124,"-095.5641132","+29.9975706"
"2693","482015542021","48",NA,"1",NA,583,155,428,403,357,22,1,18,0,5,25,736,209,527,501,439,34,1,22,0,5,26,"-095.5716926","+30.0154155"
"2694","482015542022","48",NA,"2",NA,2303,560,1743,1685,1152,276,3,243,0,11,58,2932,766,2166,2078,1356,372,3,322,3,22,88,"-095.5690930","+29.9974798"
"2695","482015543011","48",NA,"1",NA,1338,184,1154,1118,976,62,5,67,0,8,36,1750,268,1482,1411,1219,79,5,98,0,10,71,"-095.5915951","+29.9834978"
"2696","482015543012","48",NA,"2",NA,1702,230,1472,1430,1340,50,4,27,0,9,42,2148,349,1799,1726,1609,69,4,35,0,9,73,"-095.6026226","+29.9904759"
"2697","482015543013","48",NA,"3",NA,1121,163,958,907,827,26,0,48,0,6,51,1455,220,1235,1144,1043,39,0,56,0,6,91,"-095.5861060","+29.9915043"
"2698","482015543014","48",NA,"4",NA,1563,215,1348,1285,1168,85,1,28,0,3,63,1922,288,1634,1544,1395,108,1,35,0,5,90,"-095.6063666","+29.9858579"
"2699","482015543021","48",NA,"1",NA,2074,324,1750,1667,1062,215,1,375,7,7,83,2759,463,2296,2169,1341,283,2,518,7,18,127,"-095.6143116","+29.9743210"
"2700","482015543022","48",NA,"2",NA,869,238,631,607,257,313,0,31,0,6,24,1311,382,929,886,332,501,4,41,2,6,43,"-095.6016358","+29.9779947"
"2701","482015543023","48",NA,"3",NA,552,82,470,448,410,25,0,13,0,0,22,698,137,561,533,474,41,0,16,0,2,28,"-095.6022655","+29.9807724"
"2702","482015544041","48",NA,"1",NA,1716,238,1478,1424,1252,84,4,68,0,16,54,2229,354,1875,1797,1568,114,4,93,0,18,78,"-095.6482118","+29.9816969"
"2703","482015544042","48",NA,"2",NA,1995,305,1690,1625,1202,131,1,277,0,14,65,2808,514,2294,2168,1567,183,3,400,0,15,126,"-095.6303331","+29.9695316"
"2704","482015544051","48",NA,"1",NA,2347,507,1840,1763,1228,284,11,218,2,20,77,3243,749,2494,2360,1607,406,11,302,2,32,134,"-095.7078978","+29.9798818"
"2705","482015544052","48",NA,"2",NA,1976,614,1362,1281,813,241,8,200,2,17,81,2808,892,1916,1787,1121,359,8,271,2,26,129,"-095.7027057","+29.9917137"
"2706","482015544053","48",NA,"3",NA,1459,269,1190,1135,727,186,6,210,1,5,55,2125,443,1682,1598,1020,273,6,289,1,9,84,"-095.7109476","+29.9908759"
"2707","482015544061","48",NA,"1",NA,3896,1006,2890,2771,1693,505,9,547,0,17,119,5838,1630,4208,3983,2365,774,16,803,0,25,225,"-095.7143330","+30.0135715"
"2708","482015544071","48",NA,"1",NA,2091,450,1641,1567,1188,236,3,129,0,11,74,2858,642,2216,2091,1552,330,3,188,0,18,125,"-095.6857695","+29.9887021"
"2709","482015544072","48",NA,"2",NA,1726,389,1337,1274,988,179,1,99,0,7,63,2313,577,1736,1653,1247,252,1,142,0,11,83,"-095.6835813","+29.9773724"
"2710","482015544073","48",NA,"3",NA,1185,169,1016,976,453,143,2,376,0,2,40,1541,218,1323,1265,561,188,2,512,0,2,58,"-095.6956740","+29.9920863"
"2711","482015544081","48",NA,"1",NA,1348,138,1210,1165,1053,35,1,69,0,7,45,1707,208,1499,1435,1288,53,2,84,0,8,64,"-095.6890193","+30.0058876"
"2712","482015544082","48",NA,"2",NA,1744,331,1413,1328,1131,94,1,98,0,4,85,2314,466,1848,1722,1448,138,1,123,0,12,126,"-095.6670727","+29.9840692"
"2713","482015544083","48",NA,"3",NA,3477,808,2669,2553,1870,337,0,309,7,30,116,4983,1297,3686,3500,2520,498,6,429,9,38,186,"-095.6709997","+29.9963367"
"2714","482015544091","48",NA,"1",NA,1186,148,1038,1009,879,40,0,87,0,3,29,1704,236,1468,1403,1212,56,2,127,0,6,65,"-095.6649961","+29.9676551"
"2715","482015544092","48",NA,"2",NA,1391,143,1248,1208,962,27,8,203,0,8,40,2083,229,1854,1781,1425,41,9,290,0,16,73,"-095.6607810","+29.9769485"
"2716","482015544093","48",NA,"3",NA,1109,129,980,943,696,96,2,146,0,3,37,1492,208,1284,1226,905,119,2,196,0,4,58,"-095.6796950","+29.9703453"
"2717","482015544094","48",NA,"4",NA,903,91,812,795,669,29,3,84,0,10,17,1280,154,1126,1084,928,33,3,110,0,10,42,"-095.6670647","+29.9755992"
"2718","482015544101","48",NA,"1",NA,987,171,816,774,724,33,1,12,0,4,42,1263,281,982,923,845,44,1,25,0,8,59,"-095.6415310","+29.9574868"
"2719","482015544102","48",NA,"2",NA,1665,223,1442,1402,1158,53,5,182,1,3,40,2337,337,2000,1919,1592,57,6,257,1,6,81,"-095.6565803","+29.9621164"
"2720","482015545011","48",NA,"1",NA,1842,433,1409,1346,1063,160,9,114,0,0,63,2534,648,1886,1796,1409,224,9,149,0,5,90,"-095.6751813","+30.0167328"
"2721","482015545012","48",NA,"2",NA,1789,322,1467,1430,1229,77,6,118,0,0,37,2506,507,1999,1918,1645,97,10,166,0,0,81,"-095.6479230","+30.0018295"
"2722","482015545013","48",NA,"3",NA,1412,421,991,959,680,149,5,124,1,0,32,2143,722,1421,1372,955,242,10,163,1,1,49,"-095.6498249","+30.0178807"
"2723","482015545021","48",NA,"1",NA,753,92,661,616,550,23,2,37,0,4,45,978,133,845,780,688,32,2,49,0,9,65,"-095.6256316","+29.9856061"
